
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00018434",336
"E00018435",282
"E00018436",281
"E00018437",266
"E00018438",362
"E00018439",309
"E00018440",264
"E00018441",330
"E00018442",339
"E00018443",370
"E00018444",218
"E00018445",233
"E00018446",325
"E00018447",336
"E00018448",471
"E00018449",550
"E00018450",309
"E00018451",317
"E00018452",428
"E00018453",387
"E00018454",409
"E00018455",238
"E00018456",297
"E00018457",362
"E00018458",437
"E00018459",434
"E00018460",380
"E00018462",563
"E00018463",466
"E00018464",495
"E00018465",349
"E00018466",397
"E00018467",241
"E00018468",428
"E00018469",250
"E00018470",542
"E00018471",535
"E00018472",469
"E00018473",424
"E00018474",434
"E00018475",302
"E00018476",411
"E00018477",569
"E00018478",320
"E00018480",360
"E00018481",334
"E00018482",330
"E00018483",261
"E00018484",196
"E00018485",371
"E00018486",319
"E00018488",275
"E00018489",300
"E00018490",230
"E00018491",332
"E00018492",322
"E00018494",239
"E00018495",254
"E00018496",351
"E00018497",344
"E00018498",280
"E00018499",334
"E00018500",157
"E00018501",262
"E00018502",289
"E00018503",282
"E00018504",410
"E00018505",407
"E00018506",306
"E00018507",324
"E00018508",285
"E00018509",346
"E00018510",371
"E00018511",402
"E00018512",433
"E00018513",405
"E00018514",391
"E00018515",349
"E00018516",413
"E00018517",392
"E00018518",327
"E00018519",401
"E00018520",472
"E00018521",405
"E00018522",422
"E00018523",403
"E00018524",381
"E00018525",237
"E00018526",366
"E00018527",421
"E00018528",341
"E00018529",497
"E00018530",341
"E00018531",400
"E00018532",496
"E00018533",425
"E00018534",360
"E00018535",374
"E00018536",480
"E00018537",390
"E00018538",496
"E00018539",459
"E00018540",362
"E00018541",323
"E00018542",506
"E00018543",432
"E00018544",313
"E00018545",501
"E00018546",538
"E00018548",493
"E00018549",395
"E00018550",526
"E00018551",467
"E00018552",433
"E00018553",489
"E00018554",383
"E00018555",503
"E00018556",450
"E00018557",372
"E00018558",463
"E00018559",473
"E00018560",421
"E00018561",453
"E00018562",479
"E00018563",418
"E00018564",363
"E00018565",528
"E00018566",473
"E00018567",428
"E00018568",409
"E00018569",452
"E00018570",419
"E00018571",479
"E00018572",437
"E00018573",404
"E00018574",360
"E00018575",410
"E00018576",391
"E00018577",397
"E00018578",368
"E00018579",397
"E00018580",413
"E00018581",411
"E00018582",330
"E00018583",305
"E00018584",251
"E00018585",392
"E00018586",380
"E00018587",312
"E00018588",298
"E00018589",288
"E00018590",321
"E00018591",341
"E00018592",415
"E00018594",325
"E00018595",525
"E00018596",351
"E00018597",493
"E00018598",346
"E00018599",467
"E00018600",534
"E00018601",457
"E00018602",355
"E00018603",424
"E00018604",393
"E00018605",344
"E00018606",278
"E00018607",249
"E00018608",350
"E00018610",341
"E00018611",292
"E00018612",345
"E00018613",263
"E00018614",255
"E00018615",275
"E00018616",315
"E00018617",272
"E00018618",217
"E00018619",386
"E00018620",322
"E00018621",327
"E00018622",393
"E00018623",363
"E00018624",335
"E00018625",245
"E00018626",402
"E00018628",300
"E00018629",433
"E00018630",370
"E00018631",369
"E00018632",345
"E00018633",381
"E00018634",328
"E00018635",365
"E00018636",313
"E00018637",230
"E00018638",337
"E00018639",354
"E00018640",282
"E00018641",431
"E00018642",303
"E00018643",386
"E00018644",388
"E00018646",373
"E00018647",344
"E00018648",319
"E00018649",316
"E00018650",319
"E00018651",342
"E00018652",427
"E00018653",397
"E00018654",346
"E00018655",273
"E00018656",258
"E00018657",299
"E00018658",408
"E00018659",400
"E00018660",290
"E00018661",448
"E00018662",397
"E00018663",334
"E00018664",427
"E00018665",332
"E00018666",390
"E00018667",292
"E00018668",331
"E00018669",280
"E00018670",305
"E00018671",306
"E00018672",218
"E00018673",257
"E00018674",342
"E00018675",343
"E00018676",286
"E00018677",316
"E00018678",341
"E00018679",296
"E00018680",464
"E00018681",413
"E00018683",371
"E00018684",506
"E00018685",406
"E00018686",396
"E00018687",489
"E00018688",414
"E00018689",409
"E00018690",481
"E00018691",385
"E00018692",463
"E00018693",460
"E00018694",382
"E00018695",479
"E00018696",328
"E00018697",352
"E00018698",413
"E00018699",429
"E00018700",327
"E00018701",362
"E00018702",334
"E00018703",312
"E00018704",260
"E00018705",454
"E00018706",412
"E00018707",292
"E00018708",525
"E00018709",400
"E00018710",426
"E00018711",370
"E00018712",427
"E00018713",385
"E00018714",380
"E00018715",383
"E00018716",372
"E00018717",292
"E00018718",352
"E00018719",354
"E00018720",390
"E00018721",276
"E00018722",341
"E00018723",262
"E00018724",265
"E00018725",330
"E00018726",332
"E00018727",323
"E00018728",306
"E00018729",319
"E00018730",262
"E00018731",234
"E00018732",322
"E00018733",349
"E00018734",291
"E00018735",370
"E00018736",333
"E00018737",229
"E00018738",353
"E00018739",327
"E00018740",376
"E00018741",308
"E00018742",266
"E00018743",328
"E00018744",319
"E00018745",307
"E00018746",235
"E00018747",284
"E00018748",371
"E00018749",332
"E00018750",298
"E00018751",476
"E00018752",427
"E00018753",518
"E00018754",433
"E00018755",367
"E00018756",480
"E00018757",169
"E00018758",400
"E00018759",400
"E00018760",346
"E00018761",447
"E00018762",503
"E00018763",497
"E00018764",466
"E00018765",470
"E00018766",370
"E00018767",516
"E00018768",358
"E00018769",376
"E00018770",312
"E00018771",251
"E00018773",338
"E00018774",296
"E00018775",402
"E00018776",252
"E00018777",502
"E00018778",331
"E00018779",403
"E00018780",295
"E00018781",449
"E00018784",493
"E00018785",363
"E00018786",496
"E00018787",316
"E00018788",497
"E00018789",454
"E00018790",470
"E00018791",419
"E00018792",453
"E00018793",424
"E00018795",410
"E00018796",521
"E00018797",392
"E00018798",417
"E00018799",444
"E00018800",337
"E00018801",342
"E00018802",388
"E00018803",364
"E00018804",226
"E00018805",303
"E00018806",471
"E00018807",430
"E00018808",411
"E00018809",380
"E00018810",418
"E00018811",428
"E00018812",342
"E00018813",385
"E00018814",408
"E00018815",316
"E00018816",386
"E00018817",504
"E00018818",463
"E00018819",427
"E00018820",335
"E00018821",421
"E00018822",276
"E00018823",293
"E00018824",324
"E00018825",392
"E00018826",335
"E00018827",229
"E00018828",275
"E00018829",245
"E00018830",327
"E00018831",228
"E00018832",369
"E00018833",262
"E00018834",372
"E00018835",339
"E00018836",353
"E00018837",325
"E00018838",244
"E00018839",375
"E00018840",338
"E00018841",268
"E00018842",373
"E00018843",328
"E00018844",317
"E00018845",263
"E00018846",363
"E00018847",396
"E00018848",480
"E00018849",306
"E00018850",257
"E00018851",224
"E00018852",263
"E00018853",382
"E00018854",301
"E00018855",402
"E00018857",303
"E00018858",625
"E00018859",408
"E00018860",339
"E00018861",378
"E00018862",421
"E00018863",532
"E00018864",475
"E00018865",384
"E00018866",349
"E00018867",421
"E00018868",421
"E00018869",466
"E00018870",479
"E00018871",420
"E00018872",431
"E00018873",329
"E00018874",419
"E00018875",513
"E00018876",354
"E00018877",515
"E00018878",342
"E00018879",432
"E00018880",364
"E00018881",436
"E00018883",423
"E00018884",380
"E00018885",482
"E00018886",424
"E00018887",405
"E00018888",455
"E00018889",386
"E00018890",390
"E00018891",401
"E00018892",367
"E00018893",385
"E00018894",198
"E00018895",473
"E00018896",158
"E00018897",253
"E00018898",377
"E00018899",302
"E00018900",355
"E00018901",302
"E00018902",418
"E00018903",442
"E00018904",328
"E00018905",333
"E00018906",298
"E00018907",278
"E00018908",292
"E00018909",296
"E00018910",401
"E00018911",311
"E00018912",351
"E00018913",339
"E00018914",405
"E00018915",313
"E00018916",323
"E00018917",288
"E00018918",422
"E00018919",297
"E00018920",331
"E00018921",347
"E00018922",277
"E00018923",325
"E00018924",407
"E00018925",332
"E00018926",384
"E00018927",336
"E00018928",366
"E00018929",385
"E00018930",333
"E00018931",369
"E00018932",423
"E00018933",471
"E00018934",444
"E00018935",527
"E00018936",463
"E00018937",418
"E00018938",552
"E00018939",516
"E00018943",478
"E00018944",296
"E00018945",383
"E00018946",403
"E00018947",451
"E00018948",296
"E00018949",414
"E00018950",384
"E00018951",414
"E00018952",557
"E00018953",438
"E00018954",259
"E00018955",463
"E00018956",347
"E00018957",428
"E00018958",283
"E00018959",438
"E00018960",511
"E00018961",523
"E00018962",380
"E00018963",432
"E00018964",348
"E00018965",314
"E00018966",276
"E00018967",350
"E00018968",337
"E00018969",319
"E00018970",312
"E00018971",245
"E00018972",241
"E00018973",229
"E00018974",261
"E00018975",248
"E00018976",284
"E00018977",288
"E00018978",326
"E00018979",275
"E00018980",224
"E00018981",343
"E00018982",365
"E00018983",176
"E00018984",298
"E00018985",333
"E00018986",241
"E00018987",242
"E00018988",243
"E00018989",224
"E00018990",220
"E00018991",208
"E00018992",232
"E00018993",284
"E00018994",310
"E00018995",250
"E00018996",378
"E00018997",211
"E00018998",236
"E00018999",182
"E00019000",317
"E00019001",155
"E00019002",341
"E00019003",387
"E00019004",402
"E00019005",486
"E00019006",424
"E00019007",252
"E00019008",338
"E00019009",529
"E00019010",326
"E00019011",459
"E00019012",280
"E00019013",247
"E00019014",319
"E00019015",360
"E00019016",442
"E00019017",470
"E00019018",351
"E00019019",458
"E00019020",407
"E00019022",337
"E00019023",318
"E00019024",444
"E00019025",403
"E00019026",325
"E00019027",371
"E00019028",406
"E00019029",317
"E00019030",388
"E00019031",326
"E00019032",437
"E00019033",372
"E00019034",378
"E00019035",327
"E00019036",411
"E00019037",400
"E00019038",435
"E00019039",458
"E00019040",232
"E00019041",320
"E00019042",322
"E00019043",388
"E00019044",293
"E00019045",173
"E00019046",478
"E00019047",340
"E00019048",202
"E00019049",346
"E00019050",297
"E00019051",354
"E00019052",415
"E00019053",222
"E00019054",434
"E00019055",343
"E00019056",302
"E00019057",339
"E00019058",340
"E00019059",360
"E00019060",266
"E00019061",379
"E00019062",389
"E00019063",209
"E00019064",150
"E00019065",340
"E00019066",300
"E00019067",279
"E00019068",296
"E00019069",305
"E00019070",301
"E00019071",318
"E00019072",368
"E00019073",215
"E00019074",375
"E00019075",313
"E00019076",240
"E00019077",311
"E00019078",411
"E00019079",259
"E00019080",216
"E00019081",268
"E00019082",310
"E00019083",330
"E00019084",211
"E00019085",311
"E00019086",326
"E00019087",358
"E00019088",286
"E00019089",288
"E00019090",285
"E00019091",240
"E00019092",248
"E00019093",182
"E00019094",325
"E00019095",319
"E00019096",428
"E00019097",361
"E00019098",381
"E00019099",333
"E00019100",357
"E00019101",347
"E00019102",339
"E00019103",336
"E00019104",323
"E00019105",265
"E00019106",347
"E00019107",356
"E00019108",321
"E00019109",321
"E00019110",364
"E00019111",316
"E00019112",503
"E00019113",289
"E00019114",354
"E00019115",236
"E00019116",340
"E00019117",278
"E00019118",352
"E00019119",295
"E00019120",267
"E00019121",302
"E00019122",229
"E00019123",334
"E00019124",336
"E00019125",295
"E00019126",340
"E00019127",344
"E00019128",357
"E00019129",252
"E00019130",313
"E00019131",338
"E00019132",265
"E00019133",274
"E00019134",379
"E00019135",417
"E00019136",387
"E00019137",300
"E00019138",303
"E00019139",357
"E00019140",296
"E00019141",336
"E00019142",283
"E00019143",328
"E00019144",319
"E00019145",289
"E00019146",314
"E00019147",306
"E00019148",309
"E00019149",340
"E00019150",289
"E00019151",287
"E00019152",347
"E00019153",418
"E00019154",269
"E00019155",209
"E00019156",359
"E00019157",255
"E00019158",206
"E00019159",245
"E00019160",355
"E00019161",257
"E00019162",347
"E00019163",356
"E00019164",293
"E00019165",333
"E00019166",310
"E00019167",308
"E00019168",350
"E00019169",294
"E00019170",301
"E00019171",312
"E00019172",285
"E00019173",325
"E00019174",333
"E00019175",238
"E00019176",284
"E00019177",274
"E00019178",304
"E00019179",317
"E00019180",330
"E00019181",260
"E00019182",317
"E00019183",219
"E00019184",322
"E00019185",364
"E00019186",355
"E00019187",261
"E00019188",302
"E00019189",318
"E00019190",313
"E00019191",335
"E00019192",514
"E00019193",234
"E00019194",216
"E00019195",298
"E00019196",243
"E00019197",380
"E00019198",284
"E00019199",356
"E00019200",279
"E00019201",303
"E00019202",330
"E00019203",267
"E00019204",308
"E00019205",357
"E00019206",324
"E00019207",252
"E00019208",259
"E00019209",228
"E00019210",311
"E00019211",285
"E00019212",235
"E00019213",321
"E00019214",379
"E00019215",373
"E00019216",348
"E00019217",344
"E00019218",357
"E00019219",343
"E00019220",342
"E00019221",283
"E00019222",316
"E00019223",394
"E00019224",310
"E00019225",240
"E00019226",342
"E00019227",259
"E00019228",319
"E00019229",268
"E00019230",299
"E00019231",269
"E00019232",339
"E00019233",315
"E00019234",359
"E00019235",353
"E00019236",266
"E00019237",243
"E00019238",267
"E00019239",291
"E00019240",387
"E00019241",293
"E00019242",226
"E00019243",361
"E00019244",324
"E00019245",315
"E00019246",318
"E00019247",352
"E00019248",351
"E00019249",276
"E00019250",316
"E00019251",266
"E00019252",283
"E00019253",247
"E00019254",309
"E00019255",290
"E00019256",313
"E00019257",273
"E00019258",245
"E00019259",282
"E00019260",196
"E00019261",259
"E00019262",314
"E00019263",318
"E00019264",313
"E00019265",282
"E00019266",217
"E00019267",206
"E00019268",286
"E00019269",313
"E00019270",305
"E00019271",358
"E00019272",380
"E00019273",282
"E00019274",214
"E00019275",258
"E00019276",403
"E00019277",355
"E00019278",274
"E00019279",230
"E00019280",229
"E00019281",289
"E00019282",291
"E00019283",286
"E00019284",298
"E00019285",235
"E00019286",324
"E00019287",319
"E00019288",301
"E00019289",388
"E00019290",300
"E00019291",375
"E00019292",499
"E00019293",338
"E00019294",323
"E00019295",233
"E00019296",542
"E00019297",259
"E00019298",297
"E00019299",267
"E00019300",301
"E00019301",100
"E00019302",467
"E00019303",240
"E00019304",264
"E00019305",440
"E00019306",356
"E00019307",324
"E00019308",326
"E00019309",308
"E00019310",325
"E00019311",303
"E00019312",341
"E00019313",371
"E00019314",274
"E00019315",347
"E00019316",342
"E00019317",332
"E00019318",289
"E00019319",121
"E00019320",377
"E00019321",358
"E00019322",384
"E00019323",325
"E00019324",349
"E00019325",380
"E00019326",357
"E00019327",348
"E00019328",373
"E00019329",611
"E00019330",364
"E00019331",375
"E00019332",330
"E00019333",335
"E00019334",339
"E00019335",349
"E00019336",295
"E00019337",351
"E00019338",310
"E00019339",312
"E00019340",302
"E00019341",278
"E00019342",335
"E00019343",198
"E00019344",340
"E00019345",333
"E00019346",337
"E00019347",228
"E00019348",204
"E00019349",377
"E00019350",183
"E00019351",326
"E00019352",223
"E00019353",266
"E00019354",345
"E00019355",327
"E00019356",395
"E00019358",317
"E00019359",282
"E00019360",298
"E00019361",348
"E00019362",289
"E00019363",264
"E00019364",255
"E00019365",239
"E00019366",331
"E00019367",279
"E00019368",243
"E00019369",202
"E00019370",254
"E00019371",336
"E00019372",314
"E00019373",288
"E00019374",363
"E00019375",358
"E00019376",244
"E00019377",307
"E00019378",286
"E00019379",220
"E00019380",268
"E00019381",250
"E00019382",278
"E00019383",284
"E00019384",283
"E00019385",303
"E00019386",282
"E00019387",247
"E00019388",294
"E00019389",284
"E00019390",232
"E00019391",240
"E00019392",285
"E00019393",232
"E00019394",334
"E00019395",374
"E00019396",239
"E00019397",232
"E00019398",284
"E00019399",282
"E00019400",371
"E00019401",285
"E00019402",294
"E00019403",241
"E00019404",284
"E00019405",341
"E00019406",311
"E00019407",315
"E00019408",319
"E00019409",369
"E00019410",282
"E00019411",296
"E00019412",350
"E00019413",267
"E00019414",359
"E00019415",298
"E00019416",334
"E00019417",255
"E00019418",335
"E00019419",241
"E00019420",316
"E00019421",306
"E00019422",305
"E00019423",283
"E00019424",260
"E00019425",257
"E00019426",288
"E00019427",283
"E00019428",329
"E00019429",377
"E00019430",375
"E00019431",281
"E00019432",311
"E00019433",264
"E00019434",283
"E00019435",269
"E00019436",355
"E00019437",216
"E00019438",241
"E00019439",182
"E00019440",298
"E00019441",244
"E00019442",294
"E00019443",327
"E00019444",408
"E00019445",376
"E00019446",293
"E00019447",333
"E00019448",371
"E00019449",369
"E00019450",245
"E00019451",290
"E00019452",327
"E00019453",260
"E00019454",259
"E00019455",333
"E00019456",354
"E00019457",280
"E00019458",318
"E00019459",312
"E00019460",313
"E00019461",258
"E00019462",326
"E00019463",309
"E00019464",272
"E00019465",322
"E00019466",226
"E00019467",328
"E00019468",301
"E00019469",347
"E00019470",412
"E00019471",330
"E00019472",252
"E00019473",410
"E00019474",619
"E00019475",299
"E00019476",397
"E00019477",323
"E00019478",258
"E00019479",221
"E00019480",368
"E00019481",252
"E00019482",444
"E00019483",295
"E00019484",274
"E00019485",237
"E00019486",240
"E00019487",251
"E00019488",270
"E00019489",220
"E00019490",191
"E00019491",243
"E00019492",255
"E00019493",257
"E00019494",190
"E00019495",287
"E00019496",243
"E00019497",302
"E00019498",231
"E00019499",331
"E00019500",315
"E00019501",230
"E00019502",205
"E00019503",277
"E00019504",277
"E00019505",297
"E00019506",368
"E00019507",227
"E00019508",240
"E00019509",281
"E00019510",220
"E00019511",248
"E00019512",212
"E00019513",235
"E00019514",215
"E00019515",269
"E00019516",214
"E00019517",179
"E00019518",451
"E00019519",219
"E00019520",355
"E00019521",349
"E00019522",232
"E00019523",298
"E00019524",309
"E00019525",246
